SMOD_ID,JRC_NAME_MAIN,ISO,CNTRY_NAME,minx,miny,maxx,maxy
30_7952,Begusarai,IND,India,85.94698658700008,25.38377326400007,86.21156624300005,25.50149314000004
30_10027,Okene,NGA,Nigeria,6.1396854040000335,7.48116428700007,6.280355669000073,7.619114137000054
30_9456,San Luis Potosí,MEX,Mexico,-101.05092033999996,22.062745579000023,-100.86815486799998,22.220972798000048
30_9798,Lilongwe,MWI,Malawi,33.722858003000056,-14.062046002999978,33.85151063600006,-13.865700912999957
30_6780,Alappuzha,IND,India,76.29606496700006,9.340960540000026,76.39016234200005,9.771907763000058
30_8666,Ahwaz,IRN,Iran,48.55605065900005,31.217208433000053,48.78169567800006,31.38035009200007
30_1086,João Pessoa,BRA,Brazil,-34.95965002599996,-7.221539022999934,-34.80926437899996,-7.059302341999967
30_13022,Klipgat,ZAF,South Africa,27.96518942700004,-25.61084368199994,28.19048361600005,-25.375366371999974
30_11280,Samara,RUS,Russia,50.01736306000004,53.137807948000045,50.40783309200003,53.343683819000034
30_8815,Karbala,IRQ,Iraq,43.95866061900006,32.55990828800003,44.13357691600004,32.68077293500005
30_2495,Dandong,CHN,China,124.31270042000006,40.05011484200003,124.4768149250001,40.21126737900005
30_6531,Thalassery,IND,India,75.43062929700005,11.46533037200004,75.66031450300005,11.872960437000074
30_2826,Zhangjiagang,CHN,China,120.361475282,31.767166979000024,120.61055432800003,31.990939298000058
30_221,Yerevan,ARM,Armenia,44.39241082800004,40.085914167000055,44.61126729800003,40.23814006100002
30_12192,Odesa,UKR,Ukraine,30.616994929000043,46.28442241900007,30.825414247000023,46.60084613500004
30_149,Mendoza,ARG,Argentina,-68.89963078599999,-32.99185211599996,-68.72312924199997,-32.81033930399997
30_9038,Naha,JPN,Japan,127.63798391800005,26.116034085000024,127.88284622800006,26.39424127800004
30_2898,Jiaxing,CHN,China,120.49785908700004,30.591382805000023,120.86529378000012,30.831242880000048
30_1075,Maceió,BRA,Brazil,-35.829840445999935,-9.690580904999932,-35.68098534099994,-9.519818975999954
30_83,Lubango,AGO,Angola,13.451648873000067,-14.95460513699993,13.575855155000056,-14.87266118599996
30_5886,Dehradun,IND,India,77.97006685200006,30.257665118000038,78.10787756200006,30.377411584000072
30_958,Santos,BRA,Brazil,-46.43494674799996,-24.01631641199998,-46.18921493099998,-23.915867091999928
30_11901,Ashgabat,TKM,Turkmenistan,58.30718588700006,37.87039666500005,58.48216553500004,38.011989346000064
30_244,Brisbane,AUS,Australia,152.912672121,-27.67055172699997,153.20062121900003,-27.28961645699997
30_3487,Stuttgart,DEU,Germany,9.047842634000062,48.68427638000003,9.441259122000076,48.96823229200004
30_694,Sofia,BGR,Bulgaria,23.21277251500004,42.61005471600004,23.436730573000037,42.76450935200006
30_3167,Tshikapa,COD,Democratic Republic of the Congo,20.724056477000037,-6.4754269609999255,20.83423754100005,-6.394354140999951
30_11226,Rostov-On-Don,RUS,Russia,39.55423037600008,47.17027644000007,39.89384835300007,47.32937231000005
30_10918,Davao City,PHL,Philippines,125.5724695450001,7.04307988100004,125.68092466000007,7.253989017000038
30_2698,Ma'Anshan,CHN,China,118.43597840300004,31.61236743100005,118.58198969700004,31.75856444300007
30_12924,Ta'Izz,YEM,Yemen,43.957416257000034,13.55495055800003,44.07005153600005,13.60400598600006
30_1927,Binhai,CHN,China,117.46450629900004,38.94377011200004,117.833040008,39.08615595400005
30_352,Bobo-Dioulasso,BFA,Burkina Faso,-4.361747775999959,11.131241870000052,-4.2202483539999776,11.245304161000035
30_12084,Tainan,TWN,Taiwan,120.13724735900009,22.88794500700004,120.34856417700009,23.096627871000067
30_9097,Nur-Sultan,KAZ,Kazakhstan,71.30275099100004,51.08868979900007,71.58552952100007,51.22359344100005
30_5229,Mataram,IDN,Indonesia,116.02909634900004,-8.698980849999941,116.2699641590001,-8.479668206999975
30_9297,Marrakesh,MAR,Morocco,-8.036774761999936,31.56938483100004,-7.926530937999928,31.71555629000005
30_11114,Porto,PRT,Portugal,-8.735132970999928,40.99221366300003,-8.440382917999955,41.28032560100007
30_3387,Bucaramanga,COL,Colombia,-73.18289749499996,7.04307988100004,-73.07024611599996,7.164753675000043
30_7508,Puducherry,IND,India,79.68728502100004,11.881115389000058,79.85531701200006,11.995294562000026
30_2208,Fushun,CHN,China,123.677981616,41.79470840500005,124.05633343600005,41.92128320200004
30_79,Cabinda,AGO,Angola,12.15851828600006,-5.640604288999953,12.258484053000076,-5.52717027999995
30_3731,El Mahalla El Kubra,EGY,Egypt,31.12017756000006,30.92553552400005,31.27380326000008,31.019863319000024
30_10673,Sargodha,PAK,Pakistan,72.62388584700005,32.01677241700003,72.73868471300005,32.12013242900008
30_3844,Sohag,EGY,Egypt,31.54801284300004,26.503907756000046,31.825105157000053,26.647377739000035
30_2013,Xuchang,CHN,China,113.72575804500002,33.97101312500007,113.92091579500004,34.11868518600005
30_5001,Pekanbaru,IDN,Indonesia,101.33659129100003,0.4286485230000494,101.53592856500006,0.5984924220000494
30_2544,Zhanjiang,CHN,China,110.26326611200004,21.139693144000034,110.46784532600007,21.32246330000004
30_6372,Solapur,IND,India,75.87219507500004,17.599996271000066,75.98790839900005,17.70709308100004
30_2284,Guilin,CHN,China,110.12981092300004,25.198872794000067,110.35463027600008,25.434219291000037
30_535,Khulna,BGD,Bangladesh,89.44942624900006,22.746110412000064,89.68114934600004,22.946363855000072
30_9289,Agadir,MAR,Morocco,-9.670416064999928,30.30897825600005,-9.42460886899994,30.462978736000025
30_1772,Zunyi,CHN,China,106.86196305000004,27.636670541000058,107.01773770900007,27.738326051000055
30_9850,Niamey,NER,Niger,2.050794273000065,13.456851296000025,2.1827298240000346,13.595829812000034
30_2710,Yancheng,CHN,China,120.05250911500002,33.303345474000025,120.25702319600008,33.467913743000054
30_12823,Đà Nẵng,VNM,Vietnam,108.09338569100004,15.922466437000026,108.27707535700006,16.144172712000056
30_9065,Takasaki [Maebashi],JPN,Japan,138.8482753080001,36.20538110000007,139.50674025800004,36.44240823600006
30_4832,Serrekunda,GMB,Gambia,-16.776332528999944,13.350594422000029,-16.592606684999964,13.489549337000028
30_8597,Dublin,IRL,Ireland,-6.475368312999933,53.22599597700008,-6.067875190999928,53.42220861200008
30_2372,Linyi,CHN,China,118.1123224590001,34.91083454900007,118.45599428900005,35.20753803800005
30_11321,Yekaterinburg,RUS,Russia,60.42970212300003,56.71046214000006,60.77094123100005,56.94345566300007
30_12322,Salt Lake City,USA,United States,-112.11729937999996,40.49811583500008,-111.78081399999996,40.80339597600005
30_6958,Tiruppur,IND,India,77.24938017500006,11.025342188000025,77.42440863500008,11.204565656000057
30_12800,Can Tho,VNM,Vietnam,105.65141401100004,9.918315323000058,105.85802265800004,10.137973723000073
30_2907,Jinhua,CHN,China,119.52320078800004,29.037647466000067,119.718446964,29.15684458200008
30_2059,Luohe,CHN,China,113.88180056500003,33.50257468900003,114.1825880560001,33.63259991800004
30_8786,Duhok,IRQ,Iraq,42.78298164900008,36.82925980100004,43.06942368000006,36.890871926000045
30_9004,Hiroshima,JPN,Japan,132.25117284100008,34.266454477000025,132.62150149,34.56228737600003
30_10111,Aba,NGA,Nigeria,7.301606387000049,5.016817734000028,7.411862021000047,5.178817113000036
30_5403,Jammu,IND,India,74.79155315500003,32.61169988300003,74.95742087100007,32.79305967700003
30_12469,Milwaukee,USA,United States,-88.29899458799997,42.84633759200005,-87.82477546899997,43.22873994800005
30_8288,Bhubaneshwar,IND,India,85.76060204000004,20.21053851800008,85.90407496500006,20.39288103100006
30_5503,Jalandhar,IND,India,75.49377773800006,31.26871532900003,75.66605402800008,31.39752911500005
30_3477,Frankfurt Am Main,DEU,Germany,8.42199755400003,50.04324621300003,8.981472565000047,50.20573754900005
30_4989,Padang,IDN,Indonesia,100.30238536500008,-1.002891826999928,100.48507815100004,-0.7683383349999531
30_12505,Cleveland,USA,United States,-81.97116255499998,41.27131492900003,-81.27504151499994,41.73145602200003
30_12403,St. Louis,USA,United States,-90.490004227,38.419642632000034,-90.04087393099996,38.84594201200008
30_11251,Kazan,RUS,Russia,48.87744569700004,55.67340088000003,49.31070731300008,55.89405456200007
30_8828,Najaf,IRQ,Iraq,44.29283266200008,31.97371874500004,44.42027819800006,32.07706039600004
30_5898,Kota,IND,India,75.79142454300006,25.106462580000027,75.91706091800006,25.24928958500004
30_9239,Tripoli,LBY,Libya,12.923171337000042,32.758504223000045,13.408297464000045,32.91404372200003
30_4765,Takoradi [Sekondi-Takoradi],GHA,Ghana,-1.830067473999975,4.871031473000073,-1.660199089999935,5.008718173000034
30_9938,Ilorin,NGA,Nigeria,4.480665377000037,8.414695939000069,4.641103284000053,8.544644680000033
30_5242,Samarinda,IDN,Indonesia,117.0725506120001,-0.58231673399996,117.23260300800008,-0.4286485229999357
30_2473,Tianjia‘An,CHN,China,116.8120903900001,32.55127745200008,117.10555229200008,32.698044346000074
30_2447,Yantai,CHN,China,121.10571640100012,37.32268298500003,121.55239958000004,37.63169006400005
30_2000,Kaifeng,CHN,China,114.237777133,34.736491761000025,114.45579321600007,34.849798761000045
30_730,Cochabamba,BOL,Bolivia,-66.34239471099994,-17.49292368099998,-65.99976237099997,-17.320011007999938
30_1117,Edmonton,CAN,Canada,-113.703022601,53.42220861200008,-113.23108289399994,53.66794271800006
30_12462,Indianapolis,USA,United States,-86.41682156899998,39.549657953000064,-85.89626655199999,40.014322553000056
30_4579,Lyon,FRA,France,4.705929395000055,45.65359567000007,5.033101929000054,45.84812563700007
30_10563,Mardan,PAK,Pakistan,71.98653076500005,34.083930096000074,72.22298497700007,34.24037045000006
30_3027,Yueqing,CHN,China,120.76912753800002,27.984142336000048,121.07951340700004,28.255634636000025
30_10354,Maiduguri,NGA,Nigeria,13.063306546000035,11.783262102000036,13.236168462000023,11.881115389000058
30_8399,Berhampore,IND,India,88.20418197500004,23.90749765700008,88.32130238200006,24.158670717000064
30_11217,Nizhny Novgorod,RUS,Russia,43.72964605900006,56.18561869800004,44.12537444800006,56.39725667700003
30_5196,Jember,IDN,Indonesia,113.40504782300002,-8.42281724399993,113.77508112900011,-8.130490875999953
30_8804,Kirkuk,IRQ,Iraq,44.31278963000005,35.38226002700003,44.446414178000055,35.53088572100006
30_12246,Montevideo,URY,Uruguay,-56.30476280399995,-34.928276482999934,-56.01913229399997,-34.77134921099997
30_5042,Bandar Lampung,IDN,Indonesia,105.19344978600007,-5.559579139999926,105.38203946800007,-5.308428041999946
30_3795,Al-Zaqaziq‎,EGY,Egypt,31.37227968700006,30.54857431800008,31.59528597800005,30.64276243000006
30_12384,Kansas City,USA,United States,-94.86512474799996,38.82816050500003,-94.33812590199994,39.29993703500003
30_2930,Yiwu,CHN,China,119.93664777700008,29.224980724000037,120.27636483700007,29.395396293000037
30_5839,Saharanpur,IND,India,77.48373887700006,29.89875561800005,77.65455183500006,30.009794078000027
30_8872,Turin,ITA,Italy,7.495503686000063,44.97009218200003,7.788359654000033,45.15452147100007
30_3563,Oran,DZA,Algeria,-0.7150838439999347,35.60961183400008,-0.510879043999978,35.76715163200004
30_7475,Vijayawada,IND,India,80.56822130700004,16.45636477900007,80.74831538200004,16.563211182000032
30_3437,Prague,CZE,Czech Republic,14.272536689000049,49.95730355000006,14.631108533000033,50.16748597200007
30_3037,Taizhou,CHN,China,121.22035719900008,28.43394372900008,121.499980971,28.705872142000032
30_1101,Bangui,CAF,Central African Republic,18.502045467000077,4.320389587000022,18.601878702000025,4.474229151000031
30_11118,Asuncion,PRY,Paraguay,-57.676858928999934,-25.47626377199998,-57.39928003699998,-25.14846392799996
30_10399,Amsterdam,NLD,Netherlands,4.69037465100007,52.22064511500008,5.048432078000076,52.52233402900004
30_950,São Luís,BRA,Brazil,-44.33868461099996,-2.6531220409999605,-44.13815165699998,-2.475124772999948
30_6744,Mysuru,IND,India,76.55966325700007,12.248185940000042,76.71425687400006,12.378746658000068
30_10004,Warri,NGA,Nigeria,5.654154392000066,5.502864081000041,5.884222821000037,5.616296292000072
30_451,Bogura,BGD,Bangladesh,89.28715316800003,24.737085627000056,89.48781191400008,25.190470766000036
30_277,Bujumbura,BDI,Burundi,29.29553577700005,-3.47852084799996,29.42568311200006,-3.3166581879999626
30_2820,Sha Tin,CHN,China,114.08986999700004,22.354269454000075,114.27583186700008,22.52095857300003
30_2758,Zhongshan,CHN,China,113.24720231600008,22.43760449000007,113.55178697000008,22.612670167000037
30_224,Perth,AUS,Australia,115.70579480600009,-32.13736338999996,116.01709666700005,-31.715556289999935
30_11649,Belgrade,SRB,Serbia,20.320746945000053,44.69386065300006,20.58439813800004,44.89638224600003
30_1037,Vila Velha,BRA,Brazil,-40.46476732999997,-20.401171273999974,-40.26717465999997,-20.25197282399995
30_9058,Sendai,JPN,Japan,140.71795196800008,38.14482573800007,141.07656587700012,38.38416042700004
30_1114,Calgary,CAN,Canada,-114.26888728599994,50.86737623600004,-113.90683056999995,51.16575980400006
30_8982,Kitakyushu,JPN,Japan,130.6448133660001,33.72799878500007,131.03906403700012,34.04049378900004
